category_code_range,category_name,subcategory_name,icd10_code,icd10_label,is_common
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C00,Χείλους,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C01,Βάσης γλώσσας,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C02,Αλλων και μη καθορισμένων τμημάτων γλώσσας,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C03,Ούλων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C04,Εδάφους στόματος,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C05,Υπερώας ,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C06,Αλλων και μη καθορισμένων τμημάτων στόματος,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C07,Παρωτίδας,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C08,Αλλων και μη καθορισμένων μειζόνων σιελογόνων αδένων,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C09,Αμυγδαλή,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C10,Στοματοφάρυγγα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C11,Ρινοφάρυγγα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C12,Απιοειδούς κόλπου,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C13,Υποφάρυγγα,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Στόμα-Χείλος-Φάρυγγας,C14,"Αλλων και ασαφώς καθορισμένων εντοπίσεων στο χείλος, τη στοματική κοιλότητα και το φάρυγγα",FALSE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C15,Οισοφάγου,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C16,Στομάχου,TRUE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C17,Λεπτού εντέρου,FALSE
C00-C97,Κακοήθη νεοπλάσματα,Πεπτικό,C18,Παχέος εντέρου [κόλου],TRUE
